Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
"Hong Kong SAR, China",HKG,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,890,904,918,930,941,949,955,1755,958,955,950,945,940,936,933,932,933,936,938,940,941,941,940,939,938,934,927,918,904,888,870,
Heavily indebted poor countries (HIPC),HPC,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144220,143373,147389,155421,229719,158866,163712,164115,165907,167315,164506,164047,163956,164485,164471,164552,164699,165042,166696,166871,175992,171499,174571,177648,181303,183881,185693,187425,188752,189737,190272,191212,
Croatia,HRV,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,383,285,282,265,279,216,197,184,174,167,160,154,148,141,133,127,119,110,101,93,86,81,78,75,73,72,71,71,73,75,79,
Haiti,HTI,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532,2493,2464,2443,2419,2400,2374,2347,2313,2278,2236,2196,2155,2118,2083,2053,2020,1990,1952,1912,9062,1818,1785,1751,1720,1687,1654,1614,1578,1542,1500,1465,
Hungary,HUN,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,555,547,520,477,426,382,350,325,305,290,278,268,260,254,249,243,236,227,215,201,186,177,165,153,144,138,134,132,130,129,128,
IBRD only,IBD,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493866,476546,466763,456601,447022,443218,438451,438229,439186,440870,439274,438095,435318,433028,434689,417100,407768,395666,382742,369167,355163,341727,328779,316858,305748,295893,287160,277885,268262,259106,250614,242804,
IDA & IBRD total,IBT,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757485,748127,735964,734718,801133,727786,727812,725563,724553,724071,717358,714287,711174,708915,713128,701237,686817,676516,672417,651858,645481,626563,619114,612033,606002,601373,594798,587409,578208,565277,551439,540890,
IDA total,IDA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263619,271581,269201,278117,354111,284568,289361,287334,285367,283201,278084,276192,275856,275887,278439,284137,279049,280850,289675,282691,290318,284836,290335,295175,300254,305480,307638,309524,309946,306171,300825,298086,
IDA blend,IDB,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70802,71692,72423,72875,73520,74090,74707,75278,75792,75949,76088,76068,75919,75870,76342,83869,78767,80552,81899,82719,83061,83273,83406,83550,83801,84111,84545,84918,85192,85416,85144,84859,
Indonesia,IDN,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25235,25158,25069,25016,25089,25182,25384,25695,26038,26342,26522,26464,26286,26059,36289,25464,25280,25195,25064,25008,24977,24943,24745,24511,24067,23488,22932,22335,21671,21125,20707,20239,
IDA only,IDX,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192817,199889,196778,205242,280591,210478,214654,212056,209575,207252,201996,200124,199937,200017,202097,200268,200282,200298,207776,199972,207257,201563,206929,211625,216453,221369,223093,224606,224754,220755,215681,213227,
Isle of Man,IMN,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194570,190843,187521,184927,183103,182598,182879,183899,185261,186448,186962,186850,186122,184577,182325,179308,175493,171147,166333,160942,155393,149444,143063,136446,129947,123592,117616,111979,106278,100697,95297,90226,
Not classified,INX,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,163,161,161,164,172,182,190,194,191,183,173,163,154,147,142,136,130,125,117,107,96,88,82,76,72,68,64,62,59,56,54,
"Iran, Islamic Rep.",IRN,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10964,8170,7996,7871,7671,7753,7917,8146,8430,8702,8956,9208,9386,12013,9392,9368,9385,9399,9244,8769,8002,7072,6112,5356,4882,4831,4964,5044,5140,5181,5180,5157,
Iraq,IRQ,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229,2191,2216,2253,2354,2393,2431,2468,2508,2557,2611,2665,2710,2768,2814,2877,2950,2905,2895,3001,3066,3114,3172,3556,3347,3376,3402,3416,3430,3716,3461,3483,
Iceland,ISL,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,13,12,12,12,12,11,11,11,10,9,9,9,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,
Israel,ISR,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,200,204,210,217,220,218,213,209,208,217,234,246,234,209,189,179,173,165,155,145,139,137,140,147,153,154,153,152,151,151,154,
Italy,ITA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381,2351,2238,2063,1881,1722,1596,1498,1416,1344,1283,1223,1162,1105,1062,1026,996,966,929,881,827,773,721,678,649,634,623,604,578,543,501,463,
Jamaica,JAM,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,269,262,258,255,254,255,256,258,258,259,258,258,257,255,252,249,247,245,243,242,238,232,225,217,206,195,185,176,168,163,160,
Jordan,JOR,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,372,385,396,406,413,416,418,419,422,425,429,435,440,446,452,457,503,510,520,528,539,547,537,587,628,651,645,645,651,656,662,
Japan,JPN,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4280,4155,3964,3727,3477,3251,3050,2870,2709,2562,2421,2282,2155,2041,1930,1822,1729,1649,1572,1512,1461,1882,1355,1303,1251,1209,1184,1171,1175,1193,1218,1245,
Kazakhstan,KAZ,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,1709,1798,1866,1907,1894,1866,1815,1751,1684,1656,1657,1676,1719,1765,1790,1774,1700,1563,1402,1255,1130,1021,924,841,775,728,701,690,697,722,769,
Kenya,KEN,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4745,5089,5433,5792,6152,6511,6857,7177,7459,7702,7919,8079,8221,8312,8351,8340,8273,8169,8023,7886,7740,7593,7452,7339,7275,7246,7238,7235,7214,7191,7188,7167,
Kyrgyz Republic,KGZ,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,362,370,378,386,393,394,392,389,387,389,394,397,395,390,390,395,401,402,395,383,367,351,339,331,320,304,291,284,288,310,353,
Cambodia,KHM,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033,2740,2405,2176,2074,2100,2208,2349,2468,2546,2460,2330,2201,2084,1982,1901,1840,1800,1762,1710,1634,1539,1417,1303,1209,1136,1086,1071,1055,1030,1003,994,
Kiribati,KIR,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,13,13,14,14,14,15,15,16,16,16,17,17,18,18,19,19,19,19,19,20,19,19,19,19,18,18,17,16,16,16,
St. Kitts and Nevis,KNA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,
"Korea, Rep.",KOR,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3505,3389,3265,3177,3125,3089,3029,2893,2600,2211,1828,1525,1310,1159,1061,1011,997,1011,1035,1048,1034,985,915,841,773,718,676,644,616,592,564,535,
Kuwait,KWT,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,92,101,120,106,82,81,90,95,97,97,95,92,89,85,81,85,89,90,90,90,91,95,100,103,101,103,99,100,101,101,91,
Latin America & Caribbean (excluding high income),LAC,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51293,50648,50464,50608,50953,51436,51809,51971,52971,51964,51967,51729,51111,50237,49352,48650,48288,48458,49083,49827,57620,50718,50534,50166,49890,49680,49158,48046,46373,44443,42547,40807,
Lao PDR,LAO,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1442,1467,1494,1522,1549,1580,1610,1625,1643,1657,1666,1669,1662,1647,1621,1575,1510,1438,1344,1246,1143,1045,955,877,818,775,742,716,688,667,649,
Lebanon,LBN,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061,318,316,314,313,313,315,316,316,316,315,312,308,301,297,293,368,284,279,271,261,251,244,243,271,280,269,276,256,252,250,245,
Liberia,LBR,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944,612,655,691,712,689,721,721,826,871,900,910,924,1123,898,908,946,981,1015,1039,1063,1093,1153,1182,1218,1411,1306,1347,1389,1420,1448,1469,
Libya,LBY,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,454,461,468,473,476,476,474,471,467,465,477,485,490,489,483,471,452,434,417,402,388,321,324,329,330,331,333,336,340,343,346,
St. Lucia,LCA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,
Latin America & Caribbean,LCN,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54952,54501,54515,54822,55258,55715,55963,56017,57051,56243,56594,56804,56597,55934,55106,54500,54386,54881,55795,56728,64597,57694,57516,57245,57142,57129,56757,55862,54084,51754,49713,47968,
Least developed countries: UN classification,LDC,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184412,191589,188480,196936,272294,202245,206561,204197,201025,200112,195280,193869,194038,194358,194547,194515,194221,193770,200774,192631,199673,193704,196315,199866,205038,211127,213241,215277,216471,213387,208688,206627,
Low income,LIC,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125866,124150,127158,134184,207654,135816,140066,140107,140420,142401,139246,138502,138284,138782,138920,139294,139820,140575,142596,142931,144901,147831,153478,157119,159945,161818,162411,163296,164694,164087,163984,165187,
Liechtenstein,LIE,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607,2465,2349,2270,2243,2252,2282,2305,2282,2197,2065,1893,1705,1524,3319,1286,1295,1390,1527,1649,1675,1537,1298,1057,872,745,669,627,603,587,572,558,
Lower middle income,LMC,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413821,415667,406413,405600,406574,408922,410271,409867,409630,407196,405986,404555,403298,403190,410399,401440,391554,387727,388911,374962,373482,357307,348692,341384,335787,331399,326305,321117,313959,304745,293734,284261,
Low & middle income,LMY,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754413,744663,732334,730891,797262,723968,724186,722099,721114,720463,713403,709858,706254,703697,707773,695754,681124,670597,666360,645779,639453,620620,613199,606028,599982,594963,588210,580572,571485,558880,545103,534480,
Lesotho,LSO,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,528,548,571,593,615,634,652,667,680,687,692,691,686,677,662,645,630,612,595,580,566,554,544,533,521,510,498,487,475,463,451,
Late-demographic dividend,LTE,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196840,186473,178485,171152,164440,160608,155033,152873,151334,149259,147200,145018,142089,138455,136643,131119,126087,118928,111759,104801,97914,92219,88068,84636,81811,79215,76534,73481,70178,67226,64894,62534,
Lithuania,LTU,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,282,285,283,277,267,255,245,240,239,239,240,240,237,231,224,216,206,193,176,159,142,126,111,100,90,81,72,66,60,56,53,
Luxembourg,LUX,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,17,16,15,14,13,12,11,10,10,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,8,8,8,8,
Latvia,LVA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,219,221,219,212,202,190,180,172,166,160,154,147,138,128,119,110,100,90,80,70,60,53,47,44,43,43,43,43,42,41,40,
"Macao SAR, China",MAC,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,2883,2829,2786,2749,2702,2651,2604,2550,2488,2418,2346,2277,2211,2148,2096,2040,1985,1938,1885,1823,1756,1684,1616,1555,1501,1456,1416,1372,1324,1282,1254,
Monaco,MCO,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Moldova,MDA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,325,369,330,328,322,314,307,301,295,288,277,267,257,247,235,222,207,192,178,164,151,140,129,120,112,106,101,99,97,97,98,
Madagascar,MDG,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3802,3864,3912,3962,4007,4044,4081,4108,4154,4225,4326,4456,4621,4833,5074,5332,5611,5890,6154,6359,6507,6635,6692,6724,6747,6748,6685,6579,6506,6449,6371,6337,
Maldives,MDV,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24,21,20,19,18,17,17,17,17,17,17,16,16,26,17,17,17,18,19,19,18,18,17,16,16,15,15,14,14,13,13,
Middle East & North Africa,MEA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36386,32485,32180,32117,32467,32711,33011,33324,33504,33495,33458,33529,33584,36073,33239,33052,33094,32932,32749,32354,31668,31164,33125,33717,32931,32712,32211,32144,33079,32394,31498,31763,
Mexico,MEX,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8855,8844,8717,8551,8421,8358,8280,8149,7969,7776,7620,7465,7382,7358,7359,7412,7592,8008,8606,9206,9617,9702,9296,8700,8311,8301,8524,8825,9096,9320,9528,9631,
Marshall Islands,MHL,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,7,7,7,7,7,8,8,8,8,9,9,9,8,8,8,8,7,7,6,6,6,6,6,6,5,5,5,4,4,4,
Middle income,MIC,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634195,626375,611235,602930,595997,594660,590744,588715,587501,584979,581182,578470,575141,572150,576141,563775,548641,537408,531210,510344,502114,480407,467393,456608,447752,440858,433483,424903,414377,402355,388644,376815,
North Macedonia,MKD,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,69,68,69,71,72,75,77,80,82,82,86,76,73,69,66,62,59,56,54,51,49,47,45,44,42,40,39,39,38,37,35,
Mali,MLI,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3446,3497,3547,3594,3636,3677,3709,3729,3745,3761,3763,3755,3737,3719,3689,3651,3610,3592,3579,3577,3593,3615,3655,3700,3796,3909,4058,4216,4360,4478,4575,4663,
Malta,MLT,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,12,12,12,12,12,12,12,11,11,11,10,10,9,9,9,8,8,7,7,6,6,6,5,5,5,5,4,4,4,
Myanmar,MMR,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12085,12109,12115,12074,12029,11961,11831,11686,11522,11303,10998,10623,10160,9619,9039,8420,7820,7247,13209,6140,5638,5153,4701,4276,3910,3628,3425,3280,3173,3070,2975,3443,
Middle East & North Africa (excluding high income),MNA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33294,29465,29158,29032,29237,29347,29602,29882,30089,30146,30176,30301,30403,32937,30133,29902,29749,29421,29108,28647,27959,27526,29554,30200,29465,29311,29004,29085,29997,29321,28446,28869,
Montenegro,MNE,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,23,22,22,22,23,23,24,24,24,24,23,22,21,20,18,17,16,15,14,13,13,12,12,12,12,12,12,12,12,
Mongolia,MNG,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,303,327,344,352,352,342,326,305,283,267,259,258,262,267,270,265,254,238,222,208,197,189,184,181,177,172,167,160,153,147,143,
Northern Mariana Islands,MNP,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5573,5727,5863,5975,6174,6513,6642,6749,6793,6830,6818,6794,6747,6708,6642,6572,6507,6407,6338,6294,6246,6213,6209,6232,6276,6301,6323,6346,6342,6313,6309,6291,
Mauritania,MRT,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,395,387,386,381,376,368,363,361,361,361,362,359,359,361,366,374,386,402,415,427,439,450,464,490,516,545,576,606,635,659,674,
Mauritius,MUS,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,75,76,77,77,75,73,69,66,62,59,56,54,54,54,55,56,58,59,59,58,58,57,56,56,57,57,58,59,59,59,
Malawi,MWI,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3512,3714,3953,4250,4447,4551,4842,5073,5226,5272,5229,5091,4899,4688,4491,4311,4159,4031,3918,3807,3718,3635,3553,3477,3407,3354,3309,3275,3263,3255,3272,3300,
Malaysia,MYS,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578,1554,1564,1632,1736,1834,1884,1882,1840,1787,1764,1819,1878,1900,1879,1844,1817,1818,1865,1937,1991,1992,1973,1954,1940,1928,1903,1822,1652,1448,1283,1179,
North America,NAC,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16689,16260,16060,16154,16229,16168,15937,15575,15179,14852,14693,14658,14675,14730,14817,14913,14795,14331,13596,12772,12012,11371,10885,10646,10702,11033,11382,11501,11560,11925,12767,13705,
Namibia,NAM,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,367,372,380,389,399,409,418,429,442,458,473,488,499,508,516,525,529,528,521,507,486,466,448,431,416,402,388,374,360,347,339,
New Caledonia,NCL,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3337,3338,3362,3406,3470,3546,3643,3725,3813,3895,3969,4026,4072,4118,4162,4203,4251,4321,4400,4486,4580,4686,4805,4910,5011,5105,5178,5277,5346,5406,5476,5527,
Nigeria,NGA,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33347,33646,33851,34058,34202,34276,34187,34038,33789,33547,33282,32952,32656,32386,32191,32083,32039,32052,32127,32278,32498,32801,33207,33590,34020,34520,35011,35559,36056,36417,36710,36831,
Nicaragua,NIC,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,850,852,851,847,842,834,820,1000,789,773,757,742,727,714,702,697,691,684,675,665,652,636,618,600,580,559,540,521,502,485,470,
Netherlands,NLD,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,401,379,363,354,350,348,345,342,337,329,320,309,296,283,270,259,249,240,232,224,216,210,205,203,203,205,206,205,203,199,194,
Norway,NOR,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,161,149,138,131,126,125,127,130,133,135,134,131,127,124,122,120,118,117,114,110,104,96,90,84,80,78,78,79,79,80,80,
Nepal,NPL,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4105,4054,4001,3960,3899,3828,3750,3680,3618,3568,3525,3484,3827,3400,3359,3334,3322,3322,3339,3363,3384,3401,3385,3335,3265,3957,3139,3094,3035,2952,2847,2775,
Nauru,NRU,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
New Zealand,NZL,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,277,258,244,235,229,224,219,211,202,195,191,191,194,196,197,198,197,193,187,179,170,160,151,144,138,135,131,129,128,127,125,
OECD members,OED,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71357,69651,67745,66028,64488,63186,61838,60415,58784,58373,55420,53735,51927,50126,48540,47296,46292,45457,44646,43689,42477,41454,39178,37539,36562,36422,36802,36620,36531,36678,37275,37899,
Oman,OMN,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,164,165,164,165,169,172,175,177,177,175,173,170,167,165,169,170,168,165,159,151,149,143,136,132,131,130,130,130,130,132,138,
Other small states,OSS,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3716,3819,3919,3972,4052,4129,4179,4302,4401,4413,4359,4385,4395,4399,4392,4364,4331,4290,4240,4178,4112,4045,3996,3961,3952,3963,3975,3968,3947,3914,3887,3861,
Pakistan,PAK,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23405,23287,23072,22578,22380,22139,22087,22058,21993,21940,21879,21930,21976,22235,23040,30849,25979,27879,29316,30092,30286,30243,29986,29642,29229,28712,28318,27872,27513,27158,26796,26399,
Panama,PAN,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,249,255,261,266,267,264,259,253,248,245,244,244,247,252,263,281,302,324,341,352,354,347,334,317,301,287,276,268,262,259,257,
Peru,PER,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4236,4176,4076,3954,3805,3651,3485,3321,3169,3026,2893,2773,2654,2541,2435,2328,2222,2111,1999,1873,1754,1658,1577,1513,1454,1413,1377,1358,1333,1324,1303,1286,
Philippines,PHL,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7158,6932,6702,6546,6471,6457,6476,6517,6559,6586,6603,6597,6613,6684,6818,7039,7324,7640,7889,7982,7958,7850,7703,7606,7614,7722,7864,8000,8113,8175,8170,8118,
Palau,PLW,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,
Papua New Guinea,PNG,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,805,824,846,867,889,911,932,1095,979,1003,1028,1058,1087,1114,1139,1162,1181,1199,1215,1229,1244,1255,1266,1275,1285,1295,1303,1310,1316,1320,1319,
Poland,POL,Number of deaths ages 15-19 years,SH.DTH.1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996,2068,2074,2033,1984,1950,1932,1925,1914,1875,1807,1713,1613,1513,1430,1374,1344,1319,1279,1224,1157,1080,1003,924,847,783,732,695,672,664,667,678,
